source,forecaster_id,variable_canonical,forecast_date,horizon_native,pred_growth,pred_direction,realized_direction,hit,source_file,variable_native,year,pred_revision,indpro_mom12,unrate_level,unrate_chg12,yield_curve,usrec_now,expansion_age_yrs
spf,spf_421,general_business,2001-01-01,nowcast->+4Q,3.3613445378151363,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2001,0.8180773364643512,0.3976490637767949,4.2,0.20000000000000018,0.009999999999999787,0.0,9.839835728952773
spf,spf_421,general_business,2001-04-01,nowcast->+4Q,3.5526038372338142,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,0.19125929941867792,-2.0602186217959284,4.4,0.6000000000000005,1.2699999999999996,1.0,0.0
spf,spf_421,general_business,2001-07-01,nowcast->+4Q,3.5380365490862653,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,-0.014567288147548929,-3.773511714911293,4.6,0.5999999999999996,1.7300000000000004,1.0,0.0
spf,spf_421,general_business,2002-01-01,nowcast->+4Q,3.5683942225998244,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2002,0.030357673513559114,-3.682618441383212,5.7,1.5,3.39,0.0,0.16700889801505817
spf,spf_421,general_business,2002-04-01,nowcast->+4Q,3.4187140616832146,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,-0.14968016091660985,-1.3053329089064758,5.9,1.5,3.5,0.0,0.4134154688569473
spf,spf_421,general_business,2002-07-01,nowcast->+4Q,3.0595456558881295,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,-0.359168405795085,1.5386975548359105,5.8,1.2000000000000002,2.9700000000000006,0.0,0.6625598904859685
spf,spf_421,general_business,2002-10-01,nowcast->+4Q,3.318282053974597,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,0.25873639808646764,2.2135422551443185,5.7,0.40000000000000036,2.36,0.0,0.9144421629021219
spf,spf_421,general_business,2003-01-01,nowcast->+4Q,3.5978725623109886,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2003,0.27959050833639143,3.071140654513904,5.8,0.09999999999999964,2.88,0.0,1.1663244353182751
spf,spf_421,general_business,2003-04-01,nowcast->+4Q,3.8345630260833374,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,0.2366904637723488,1.0688138922369639,6.0,0.09999999999999964,2.83,0.0,1.4127310061601643
spf,spf_421,general_business,2003-07-01,nowcast->+4Q,3.4890901605598934,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,-0.34547286552344403,0.48700385655000566,6.2,0.40000000000000036,3.08,0.0,1.6618754277891854
spf,spf_421,general_business,2003-10-01,nowcast->+4Q,3.474747474747475,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,-0.014342685812418488,1.2759729528664998,6.0,0.2999999999999998,3.37,0.0,1.9137577002053388
spf,spf_421,general_business,2004-01-01,nowcast->+4Q,3.4742403992618742,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,-0.0005070754856006943,1.2763588097255418,5.7,-0.09999999999999964,3.2700000000000005,0.0,2.1656399726214923
spf,spf_421,general_business,2004-04-01,nowcast->+4Q,3.207673275773648,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,-0.2665671234882261,2.615123170170186,5.6,-0.40000000000000036,3.4099999999999997,0.0,2.414784394250513
spf,spf_421,general_business,2004-07-01,nowcast->+4Q,2.9878532852610773,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,-0.21981999051257084,2.6848554355043186,5.5,-0.7000000000000002,3.17,0.0,2.6639288158795345
spf,spf_421,general_business,2004-10-01,nowcast->+4Q,3.1309547294383844,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2004,0.14310144417730708,3.1957484615569243,5.5,-0.5,2.34,0.0,2.915811088295688
spf,spf_421,general_business,2005-01-01,nowcast->+4Q,3.1309490883406843,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2005,-5.6410977000709295e-06,3.7656681883018184,5.3,-0.40000000000000036,1.8899999999999997,0.0,3.167693360711841
spf,spf_421,general_business,2005-04-01,nowcast->+4Q,3.5202168890364094,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2005,0.3892678006957251,4.006456472613795,5.2,-0.39999999999999947,1.56,0.0,3.4140999315537304
spf,spf_421,general_business,2005-07-01,nowcast->+4Q,3.0337224713697264,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2005,-0.486494417666683,3.5298493345260917,5.0,-0.5,0.9599999999999995,0.0,3.6632443531827517
spf,spf_421,general_business,2005-10-01,nowcast->+4Q,3.136138646378539,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2005,0.10241617500881262,2.0209103457029087,5.0,-0.5,0.75,0.0,3.915126625598905
spf,spf_421,general_business,2006-01-01,nowcast->+4Q,3.2384004476406547,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2006,0.1022618012621157,2.4194801632455576,4.7,-0.5999999999999996,0.17999999999999972,0.0,4.167008898015058
spf,spf_421,general_business,2006-04-01,nowcast->+4Q,3.315336496595589,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2006,0.07693604895493422,2.1816142662632876,4.7,-0.5,0.39000000000000057,0.0,4.413415468856948
spf,spf_421,general_business,2006-10-01,nowcast->+4Q,2.803602772626812,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2006,-0.5117337239687769,2.8481025781383007,4.4,-0.5999999999999996,-0.1899999999999995,0.0,4.914442162902122
spf,spf_421,general_business,2007-01-01,nowcast->+4Q,2.44698749383534,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2007,-0.3566152787914718,1.6646656462990128,4.6,-0.10000000000000053,-0.22000000000000064,0.0,5.166324435318275
spf,spf_421,general_business,2007-04-01,nowcast->+4Q,2.6252895556730493,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2007,0.17830206183770914,2.9076019270608766,4.5,-0.20000000000000018,-0.17999999999999972,0.0,5.412731006160164
spf,spf_421,general_business,2007-10-01,nowcast->+4Q,2.395304130019671,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2007,-0.22998542565337843,2.6179282370540014,4.7,0.2999999999999998,0.6300000000000003,0.0,5.9137577002053385
spf,spf_421,general_business,2008-01-01,nowcast->+4Q,3.1350377399862905,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,0.7397336099666196,2.4141930753466267,5.0,0.40000000000000036,0.9900000000000002,1.0,0.0
spf,spf_421,general_business,2008-04-01,nowcast->+4Q,2.828277515105837,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-0.3067602248804535,-0.7427676334748168,5.0,0.5,2.39,1.0,0.0
spf,spf_421,general_business,2008-07-01,nowcast->+4Q,2.292556102223209,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-0.5357214128826282,-1.9585471027037116,5.8,1.0999999999999996,2.38,1.0,0.0
spf,spf_421,general_business,2008-10-01,nowcast->+4Q,2.469634383729269,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,0.1770782815060601,-6.954317961916079,6.5,1.7999999999999998,3.14,1.0,0.0
spf,spf_421,general_business,2009-01-01,nowcast->+4Q,2.443998076652454,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2009,-0.02563630707681508,-13.374567704176643,7.8,2.8,2.39,1.0,0.0
spf,spf_421,general_business,2009-04-01,nowcast->+4Q,2.853193259775644,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.40919518312319036,-14.81395936696125,9.0,4.0,2.77,1.0,0.0
spf,spf_421,general_business,2009-10-01,nowcast->+4Q,1.964100428306259,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,-0.8890928314693851,-7.474512230012276,10.0,3.5,3.3200000000000003,0.0,0.33401779603011633
spf,spf_421,general_business,2010-01-01,nowcast->+4Q,1.9133851176021732,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.05071531070408586,0.87230439200634,9.8,2.000000000000001,3.67,0.0,0.5859000684462696
spf,spf_421,general_business,2010-04-01,nowcast->+4Q,1.7867343330094876,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.12665078459268564,5.4282103558062955,9.9,0.9000000000000004,3.69,0.0,0.8323066392881588
spf,spf_421,general_business,2010-07-01,nowcast->+4Q,2.3701299026804623,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.5833955696709747,7.747013804699288,9.4,-0.09999999999999964,2.8499999999999996,0.0,1.08145106091718
spf,spf_421,general_business,2010-10-01,nowcast->+4Q,3.365123008583293,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.9949931059028305,5.760258506490601,9.4,-0.5999999999999996,2.41,0.0,1.3333333333333333
spf,spf_421,general_business,2011-10-01,nowcast->+4Q,3.1730097914720146,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2011,-0.19211321711127827,3.4162150732061747,8.8,-0.5999999999999996,2.13,0.0,2.3326488706365502
spf,spf_421,general_business,2012-01-01,nowcast->+4Q,3.2982873455645656,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.12527755409255104,3.6910016324102957,8.3,-0.7999999999999989,1.94,0.0,2.5845311430527036
spf,spf_421,general_business,2012-04-01,nowcast->+4Q,3.347716694069791,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.04942934850522551,3.9040297563633697,8.2,-0.9000000000000004,1.9699999999999998,0.0,2.833675564681725
spf,spf_421,general_business,2012-07-01,nowcast->+4Q,3.199587555568484,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.14812913850130727,3.418677881567289,8.2,-0.8000000000000007,1.43,0.0,3.082819986310746
spf,spf_421,general_business,2013-01-01,nowcast->+4Q,3.798866676659341,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2013,0.599279121090857,1.4467904237824847,8.0,-0.3000000000000007,1.8399999999999999,0.0,3.586584531143053
spf,spf_421,general_business,2013-04-01,nowcast->+4Q,3.5980886640796905,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,-0.20077801257965033,1.7145631127746475,7.6,-0.5999999999999996,1.7,0.0,3.8329911019849416
spf,spf_421,general_business,2013-07-01,nowcast->+4Q,3.69819031911478,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.10010165503508928,1.2364196654177428,7.3,-0.8999999999999995,2.54,0.0,4.082135523613963
spf,spf_421,general_business,2013-10-01,nowcast->+4Q,3.6485384694593614,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,-0.049651849655418356,2.4178437626957816,7.2,-0.5999999999999996,2.5700000000000003,0.0,4.334017796030117
spf,spf_421,general_business,2014-01-01,nowcast->+4Q,4.0983365744234,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2014,0.4497981049640387,1.8566277042981971,6.6,-1.4000000000000004,2.82,0.0,4.58590006844627
spf,spf_421,general_business,2014-04-01,nowcast->+4Q,3.699395446446929,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.39894112797647097,2.9123215934373725,6.2,-1.3999999999999995,2.68,0.0,4.832306639288158
spf,spf_421,general_business,2014-07-01,nowcast->+4Q,3.672070351609369,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.027325094837560293,3.9177888079901857,6.2,-1.0999999999999996,2.5100000000000002,0.0,5.08145106091718
spf,spf_421,general_business,2014-10-01,nowcast->+4Q,3.28936418649457,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.38270616511479894,2.9919466037849007,5.7,-1.5,2.28,0.0,5.333333333333333
spf,spf_421,general_business,2015-01-01,nowcast->+4Q,2.9316077317004474,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.35775645479412255,2.7262407410550527,5.7,-0.8999999999999995,1.8499999999999999,0.0,5.585215605749487
spf,spf_421,general_business,2015-07-01,nowcast->+4Q,3.4431197396515456,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,0.5115120079510982,-1.6903126553953207,5.2,-1.0,2.29,0.0,6.080766598220397
spf,spf_421,general_business,2015-10-01,nowcast->+4Q,3.0843422226881856,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.35877751696336,-2.72506606749946,5.0,-0.7000000000000002,2.05,0.0,6.33264887063655
spf,spf_421,general_business,2016-01-01,nowcast->+4Q,3.1099470596986256,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,0.02560483701044003,-3.236256019749162,4.8,-0.9000000000000004,1.8299999999999998,0.0,6.584531143052704
spf,spf_421,general_business,2016-04-01,nowcast->+4Q,2.6508235228232646,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.459123536875361,-2.6579036961380753,5.1,-0.3000000000000007,1.58,0.0,6.833675564681725
spf,spf_421,general_business,2016-07-01,nowcast->+4Q,2.421478004920941,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.2293455179023236,-2.196738284260069,4.8,-0.40000000000000036,1.2,0.0,7.082819986310746
spf,spf_421,general_business,2016-10-01,nowcast->+4Q,2.446898808285969,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,0.025420803365027833,-1.5023811304759715,4.9,-0.09999999999999964,1.43,0.0,7.3347022587268995
spf,spf_421,general_business,2017-01-01,nowcast->+4Q,2.88055054367784,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.4336517353918712,-0.8031281419274894,4.7,-0.09999999999999964,1.9200000000000002,0.0,7.586584531143052
spf,spf_421,general_business,2017-04-01,nowcast->+4Q,2.752862649965659,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.12768789371218103,1.3993011097695573,4.4,-0.6999999999999993,1.4999999999999998,0.0,7.832991101984942
spf,spf_421,general_business,2017-07-01,nowcast->+4Q,2.4467972570617613,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.30606539290389767,1.1187969195710634,4.3,-0.5,1.2499999999999998,0.0,8.082135523613964
spf,spf_421,general_business,2017-10-01,nowcast->+4Q,2.242967338941493,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.20382991812026852,2.2919955326540453,4.2,-0.7000000000000002,1.2899999999999998,0.0,8.334017796030116
spf,spf_421,general_business,2018-01-01,nowcast->+4Q,3.084969980724006,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,0.8420026417825133,2.7352874765469437,4.0,-0.7000000000000002,1.1700000000000002,0.0,8.58590006844627
spf,spf_421,general_business,2018-04-01,nowcast->+4Q,2.906047303416237,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,-0.178922677307769,3.309758614070435,4.0,-0.40000000000000036,1.11,0.0,8.83230663928816
spf,spf_421,general_business,2018-07-01,nowcast->+4Q,2.676289640562723,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,-0.22975766285351407,3.2543243815604805,3.8,-0.5,0.9300000000000002,0.0,9.08145106091718
spf,spf_421,general_business,2018-10-01,nowcast->+4Q,2.2429416934878432,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2018,-0.4333479470748798,2.930867401734427,3.8,-0.40000000000000036,0.8999999999999999,0.0,9.333333333333334
spf,spf_421,general_business,2019-01-01,nowcast->+4Q,1.6340000231171103,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.6089416703707329,1.9116422323518512,4.0,0.0,0.33999999999999986,0.0,9.585215605749486
spf,spf_421,general_business,2019-04-01,nowcast->+4Q,0.8514233459701925,no_change,worsen,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.7825766771469178,-1.0247462328067725,3.7,-0.2999999999999998,0.1499999999999999,0.0,9.831622176591376
spf,spf_421,general_business,2019-07-01,nowcast->+4Q,0.7901287034065341,no_change,worsen,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.061294642563658464,-1.3774541767684445,3.7,-0.09999999999999964,-0.040000000000000036,0.0,10.080766598220396
spf,spf_421,general_business,2019-10-01,nowcast->+4Q,0.2488674163048987,no_change,worsen,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.5412612871016353,-2.4594751580988228,3.6,-0.19999999999999973,0.06000000000000005,0.0,10.33264887063655
spf,spf_421,general_business,2020-01-01,nowcast->+4Q,1.9895594263701133,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2020,1.7406920100652146,-2.290379015513233,3.6,-0.3999999999999999,0.24,0.0,10.584531143052704
spf,spf_421,general_business,2020-04-01,nowcast->+4Q,4.109602408729729,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,2.1200429823596156,-17.318282261376304,14.8,11.100000000000001,0.52,1.0,0.0
spf,spf_421,general_business,2020-07-01,nowcast->+4Q,2.599709943990214,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,-1.509892464739515,-6.783544959427434,10.2,6.499999999999999,0.49,0.0,0.24914442162902123
spf,spf_421,general_business,2020-10-01,nowcast->+4Q,2.5487413245513846,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,-0.050968619438829244,-4.622683457542831,6.9,3.3000000000000003,0.6900000000000001,0.0,0.5010266940451745
spf,spf_421,general_business,2021-01-01,nowcast->+4Q,2.345322128752114,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,-0.20341919579927037,-2.1295843569181794,6.4,2.8000000000000003,1.0,0.0,0.7529089664613279
spf,spf_421,general_business,2021-04-01,nowcast->+4Q,3.955930997151458,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2021,1.6106088683993436,16.55213518144698,6.1,-8.700000000000001,1.6199999999999999,0.0,0.999315537303217
spf,spf_421,general_business,2021-07-01,nowcast->+4Q,3.135158422693296,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,-0.8207725744581618,5.4998863464161385,5.4,-4.799999999999999,1.27,0.0,1.2484599589322383
spf,spf_421,general_business,2021-10-01,nowcast->+4Q,2.5742256466975144,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,-0.5609327759957816,3.5628709708763973,4.5,-2.4000000000000004,1.53,0.0,1.5003422313483916
spf,spf_421,general_business,2022-01-01,nowcast->+4Q,2.421136833008708,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2022,-0.15308881368880645,1.3181341030033655,4.0,-2.4000000000000004,1.61,0.0,1.7522245037645447
spf,spf_421,general_business,2023-07-01,nowcast->+4Q,0.7453915548689238,no_change,no_change,1.0,Individual_RGDP.xlsx,RGDP,2023,-1.6757452781397841,-0.31247838929887584,3.5,0.0,-1.35,0.0,3.247091033538672
spf,spf_421,general_business,2023-10-01,nowcast->+4Q,1.605134885594106,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2023,0.8597433307251823,-0.7742988102069082,3.9,0.2999999999999998,-0.54,0.0,3.4989733059548254
spf,spf_421,general_business,2024-01-01,nowcast->+4Q,2.752495325024329,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2024,1.1473604394302228,-1.2762549126908995,3.7,0.20000000000000018,-1.1600000000000001,0.0,3.7508555783709787
spf,spf_421,general_business,2024-04-01,nowcast->+4Q,3.0335890087242134,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2024,0.2810936836998845,-0.9971062585799939,3.9,0.5,-0.7000000000000002,0.0,4.0
spf,spf_421,general_business,2024-07-01,nowcast->+4Q,2.803869279912652,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2024,-0.22971972881156155,-0.9226344732312097,4.2,0.7000000000000002,-0.9500000000000002,0.0,4.249144421629021
spf,spf_421,general_business,2025-01-01,nowcast->+4Q,1.9894459029542455,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2025,-0.8144233769584064,0.849002693950851,4.0,0.2999999999999998,0.41999999999999993,0.0,4.7529089664613275
spf,spf_421,general_business,2025-07-01,nowcast->+4Q,1.0245759549371458,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2025,-0.9648699480170997,1.9187662602012212,4.3,0.09999999999999964,0.13999999999999968,0.0,5.248459958932238
spf,spf_421,general_business,2025-10-01,nowcast->+4Q,1.5301480096228115,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2025,0.5055720546856657,1.7593332629600056,4.4,0.3000000000000007,0.23999999999999977,0.0,5.500342231348392
spf,spf_421,general_business,2026-01-01,nowcast->+4Q,1.530147862808939,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2026,-1.468138723925705e-07,1.0581153993366232,4.3,0.2999999999999998,0.6400000000000001,0.0,5.752224503764545
spf,spf_421,general_business,2026-04-01,nowcast->+4Q,1.530148005562637,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2026,1.4275369797367432e-07,1.365696311304787,4.3,0.09999999999999964,0.7100000000000004,0.0,5.9986310746064335
spf,spf_422,general_business,1990-10-01,nowcast->+4Q,0.5792903692976026,no_change,no_change,1.0,Individual_RGDP.xlsx,RGDP,1990,0.0,1.7690408900654653,5.9,0.6000000000000005,1.5500000000000007,1.0,0.0
spf,spf_422,general_business,1991-01-01,nowcast->+4Q,3.246277764217731,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1991,2.6669873949201284,-0.961460577686335,6.4,1.0,1.87,1.0,0.0
spf,spf_422,general_business,1991-04-01,nowcast->+4Q,4.055964510310517,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1991,0.8096867460927859,-3.1105501802648705,6.7,1.2999999999999998,2.389999999999999,0.0,0.08487337440109514
spf,spf_422,general_business,1991-10-01,nowcast->+4Q,-0.4837312283403783,no_change,improve,0.0,Individual_RGDP.xlsx,RGDP,1991,-4.539695738650895,-0.6375380485583504,7.0,1.0999999999999996,2.54,0.0,0.5859000684462696
spf,spf_422,general_business,1992-01-01,nowcast->+4Q,4.842018875666798,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1992,5.325750104007176,0.5334053046102349,7.3,0.8999999999999995,3.2300000000000004,0.0,0.837782340862423
spf,spf_422,general_business,1992-04-01,nowcast->+4Q,4.824184098629702,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1992,-0.017834777037095684,3.972638518327498,7.4,0.7000000000000002,3.7300000000000004,0.0,1.0869267624914443
spf,spf_422,general_business,1992-10-01,nowcast->+4Q,3.4433343425169127,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1992,-1.3808497561127897,2.917078740220802,7.3,0.2999999999999998,3.73,0.0,1.5879534565366187
